Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
05-11-2025,06:37,04-11-2025,,,Währungswechsel (Ausbuchung),"1,1511",USD,"-33,89",USD,"0,00",
04-11-2025,20:11,04-11-2025,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 580,89 EUR",,,,EUR,"-242,18",
04-11-2025,20:11,04-11-2025,,,Degiro Cash Sweep Transfer,,EUR,"580,89",EUR,"338,71",
04-11-2025,20:02,04-11-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 580,89 EUR",,,,EUR,"-242,18",
04-11-2025,20:02,04-11-2025,,,Degiro Cash Sweep Transfer,,EUR,"-580,89",EUR,"-823,07",
04-11-2025,17:03,04-11-2025,ITV PLC,GB0033986497,Währungswechsel (Einbuchung),"87,8503",GBP,"357,48",GBP,"0,00",1da8f172-fbc1-46c4-b1a4-e6eeacb879dc
04-11-2025,17:03,04-11-2025,ITV PLC,GB0033986497,Währungswechsel (Ausbuchung),,EUR,"-406,93",EUR,"-242,18",1da8f172-fbc1-46c4-b1a4-e6eeacb879dc
04-11-2025,17:03,04-11-2025,ITV PLC,GB0033986497,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-4,90",EUR,"164,75",1da8f172-fbc1-46c4-b1a4-e6eeacb879dc
04-11-2025,17:03,04-11-2025,ITV PLC,GB0033986497,Stamp Duty (London/Dublin),,EUR,"-2,03",EUR,"169,65",1da8f172-fbc1-46c4-b1a4-e6eeacb879dc
04-11-2025,17:03,04-11-2025,ITV PLC,GB0033986497,"Kauf 530 zu je 67,45 GBX (GB0033986497)",,GBP,"-357,48",GBP,"-357,48",1da8f172-fbc1-46c4-b1a4-e6eeacb879dc
04-11-2025,17:02,04-11-2025,ADR ON PLDT INC,US69344D4088,Währungswechsel (Einbuchung),"1,1463",USD,"466,80",USD,"33,89",ce9e6c20-0603-45c4-93be-815dfa360655
04-11-2025,17:02,04-11-2025,ADR ON PLDT INC,US69344D4088,Währungswechsel (Ausbuchung),,EUR,"-407,21",EUR,"171,68",ce9e6c20-0603-45c4-93be-815dfa360655
04-11-2025,17:02,04-11-2025,ADR ON PLDT INC,US69344D4088,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"578,89",ce9e6c20-0603-45c4-93be-815dfa360655
04-11-2025,17:02,04-11-2025,ADR ON PLDT INC,US69344D4088,"Kauf 24 zu je 19,45 USD (US69344D4088)",,USD,"-466,80",USD,"-432,91",ce9e6c20-0603-45c4-93be-815dfa360655
04-11-2025,16:59,04-11-2025,PHOENIX GROUP HOLDINGS PLC,GB00BGXQNP29,Währungswechsel (Einbuchung),"87,8603",GBP,"182,12",GBP,"0,00",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:59,04-11-2025,PHOENIX GROUP HOLDINGS PLC,GB00BGXQNP29,Währungswechsel (Ausbuchung),,EUR,"-207,28",EUR,"580,89",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:59,04-11-2025,PHOENIX GROUP HOLDINGS PLC,GB00BGXQNP29,Stamp Duty (London/Dublin),,EUR,"-1,04",EUR,"788,17",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:59,04-11-2025,PHOENIX GROUP HOLDINGS PLC,GB00BGXQNP29,Währungswechsel (Einbuchung),"87,8603",GBP,"175,30",GBP,"-182,11",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:59,04-11-2025,PHOENIX GROUP HOLDINGS PLC,GB00BGXQNP29,Währungswechsel (Ausbuchung),,EUR,"-199,53",EUR,"789,21",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:59,04-11-2025,PHOENIX GROUP HOLDINGS PLC,GB00BGXQNP29,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-4,90",EUR,"988,74",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:59,04-11-2025,PHOENIX GROUP HOLDINGS PLC,GB00BGXQNP29,Stamp Duty (London/Dublin),,EUR,"-1,00",EUR,"993,64",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:59,04-11-2025,PHOENIX GROUP HOLDINGS PLC,GB00BGXQNP29,"Kauf 27 zu je 674,5 GBX (GB00BGXQNP29)",,GBP,"-182,12",GBP,"-357,42",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:59,04-11-2025,PHOENIX GROUP HOLDINGS PLC,GB00BGXQNP29,"Kauf 26 zu je 674,25 GBX (GB00BGXQNP29)",,GBP,"-175,30",GBP,"-175,30",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:36,31-10-2025,,,Zinsen,,EUR,"-0,19",EUR,"994,64",
04-11-2025,16:29,04-11-2025,TELEFONICA SA,ES0178430E18,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-4,90",EUR,"994,83",7dcd2cd6-2d04-4c83-8006-081698502a09
04-11-2025,16:29,04-11-2025,TELEFONICA SA,ES0178430E18,"Verkauf 234 zu je 3,724 EUR (ES0178430E18)",,EUR,"871,42",EUR,"999,73",7dcd2cd6-2d04-4c83-8006-081698502a09
04-11-2025,16:28,04-11-2025,TELEFONICA SA,ES0178430E18,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-3,90",EUR,"128,31",c015f306-4f9a-4222-98c5-363a3091ce17
04-11-2025,16:28,04-11-2025,TELEFONICA SA,ES0178430E18,"Verkauf 91 zu je 3,72 EUR (ES0178430E18)",,EUR,"338,52",EUR,"132,21",c015f306-4f9a-4222-98c5-363a3091ce17
04-11-2025,09:05,03-11-2025,VERIZON COMMUNICATIONS INC,US92343V1044,Dividende,,USD,"-18,63",USD,"33,89",
04-11-2025,09:05,03-11-2025,VERIZON COMMUNICATIONS INC,US92343V1044,Dividendensteuer,,USD,"2,79",USD,"52,52",
04-11-2025,09:03,03-11-2025,VERIZON COMMUNICATIONS INC,US92343V1044,Dividende,,USD,"18,63",USD,"49,73",
04-11-2025,09:03,03-11-2025,VERIZON COMMUNICATIONS INC,US92343V1044,Dividendensteuer,,USD,"-2,79",USD,"31,10",
04-11-2025,07:20,03-11-2025,VERIZON COMMUNICATIONS INC,US92343V1044,Dividende,,USD,"18,63",USD,"33,89",
04-11-2025,07:20,03-11-2025,VERIZON COMMUNICATIONS INC,US92343V1044,Dividendensteuer,,USD,"-2,79",USD,"15,26",
04-11-2025,07:19,03-11-2025,UNIVERSAL CORP,US9134561094,Dividendensteuer,,USD,"-1,23",USD,"18,05",
04-11-2025,07:19,03-11-2025,UNIVERSAL CORP,US9134561094,Dividende,,USD,"8,20",USD,"19,28",
04-11-2025,07:18,03-11-2025,AT&T INC,US00206R1023,Dividende,,USD,"13,04",USD,"11,08",
04-11-2025,07:18,03-11-2025,AT&T INC,US00206R1023,Dividendensteuer,,USD,"-1,96",USD,"-1,96",
04-11-2025,06:32,03-11-2025,,,Währungswechsel (Einbuchung),,EUR,"16,24",EUR,"-206,31",
04-11-2025,06:32,03-11-2025,,,Währungswechsel (Ausbuchung),"1,1548",USD,"-18,76",USD,"0,00",
03-11-2025,08:15,31-10-2025,GLOBAL X SUPERDIVIDEND UCITS ETF USD,IE00077FRP95,Dividende,,USD,"3,55",USD,"18,76",
03-11-2025,07:36,31-10-2025,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,29",USD,"15,21",
03-11-2025,07:36,31-10-2025,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,90",USD,"15,50",
03-11-2025,07:24,31-10-2025,RITHM CAPITAL CORP,US64828T2015,Dividende,,USD,"16,00",USD,"13,60",
03-11-2025,07:24,31-10-2025,RITHM CAPITAL CORP,US64828T2015,Dividendensteuer,,USD,"-2,40",USD,"-2,40",
02-11-2025,06:30,31-10-2025,,,Währungswechsel (Einbuchung),,EUR,"19,03",EUR,"-222,55",
02-11-2025,06:30,31-10-2025,,,Währungswechsel (Ausbuchung),"1,1566",USD,"-22,01",USD,"0,00",
02-11-2025,06:30,31-10-2025,,,Währungswechsel (Einbuchung),,EUR,"10,62",EUR,"-241,58",
02-11-2025,06:30,31-10-2025,,,Währungswechsel (Ausbuchung),"1,6203",CAD,"-17,21",CAD,"0,00",
01-11-2025,07:20,31-10-2025,ANNALY CAPITAL MANAGEMENT INC,US0357108390,Dividende,,USD,"25,90",USD,"22,01",
01-11-2025,07:20,31-10-2025,ANNALY CAPITAL MANAGEMENT INC,US0357108390,Dividendensteuer,,USD,"-3,89",USD,"-3,89",
01-11-2025,07:20,31-10-2025,TC ENERGY CORP,CA87807B1076,Dividendensteuer,,CAD,"-5,74",CAD,"17,21",
01-11-2025,07:20,31-10-2025,TC ENERGY CORP,CA87807B1076,Dividende,,CAD,"22,95",CAD,"22,95",
31-10-2025,13:31,31-10-2025,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 170,65 EUR",,,,EUR,"-252,20",
31-10-2025,13:31,31-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"170,65",EUR,"-81,55",
31-10-2025,12:14,31-10-2025,NEINOR HOMES SA,ES0105251005,Spanish Transaction Tax,,EUR,"-0,83",EUR,"-252,20",1d42fae3-6abe-4def-af86-bcb993531a3c
31-10-2025,12:14,31-10-2025,NEINOR HOMES SA,ES0105251005,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-4,90",EUR,"-251,37",1d42fae3-6abe-4def-af86-bcb993531a3c
31-10-2025,12:14,31-10-2025,NEINOR HOMES SA,ES0105251005,"Kauf 24 zu je 17,38 EUR (ES0105251005)",,EUR,"-417,12",EUR,"-246,47",1d42fae3-6abe-4def-af86-bcb993531a3c
31-10-2025,07:33,31-10-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 12,21 EUR",,,,EUR,"170,65",
31-10-2025,07:33,31-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"-12,21",EUR,"158,44",
31-10-2025,06:31,30-10-2025,,,Währungswechsel (Einbuchung),,EUR,"12,21",EUR,"170,65",
31-10-2025,06:31,30-10-2025,,,Währungswechsel (Ausbuchung),"1,6211",CAD,"-19,80",CAD,"0,00",
30-10-2025,07:31,30-10-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 52,47 EUR",,,,EUR,"158,44",
30-10-2025,07:31,30-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"-52,47",EUR,"105,97",
30-10-2025,07:12,29-10-2025,BANK OF NOVA SCOTIA,CA0641491075,Dividende,,CAD,"26,40",CAD,"19,80",
30-10-2025,07:12,29-10-2025,BANK OF NOVA SCOTIA,CA0641491075,Dividendensteuer,,CAD,"-6,60",CAD,"-6,60",
30-10-2025,06:30,29-10-2025,,,Währungswechsel (Einbuchung),,EUR,"34,07",EUR,"158,44",
30-10-2025,06:30,29-10-2025,,,Währungswechsel (Ausbuchung),"11,6434",NO,"-396,75",NO,"0,00",
30-10-2025,06:30,29-10-2025,,,Währungswechsel (Einbuchung),,EUR,"18,40",EUR,"124,37",
30-10-2025,06:30,29-10-2025,,,Währungswechsel (Ausbuchung),"1,6214",CAD,"-29,83",CAD,"0,00",
29-10-2025,07:00,28-10-2025,TELENOR ASA,NO0010063308,Dividende,,NO,"529,00",NO,"396,75",
29-10-2025,07:00,28-10-2025,TELENOR ASA,NO0010063308,Dividendensteuer,,NO,"-132,25",NO,"-132,25",
29-10-2025,06:52,28-10-2025,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,Dividendensteuer,,CAD,"-9,94",CAD,"29,83",
29-10-2025,06:52,28-10-2025,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,Dividende,,CAD,"39,77",CAD,"39,77",
24-10-2025,07:34,24-10-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 21,46 EUR",,,,EUR,"105,97",
24-10-2025,07:34,24-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"-21,46",EUR,"84,51",
24-10-2025,06:32,23-10-2025,,,Währungswechsel (Einbuchung),,EUR,"21,46",EUR,"105,97",
24-10-2025,06:32,23-10-2025,,,Währungswechsel (Ausbuchung),"1,1647",USD,"-24,99",USD,"0,00",
23-10-2025,07:06,22-10-2025,ADR ON TOTALENERGIES SE,US89151E1091,ADR/GDR Weitergabegebühr,,USD,"-0,34",USD,"24,99",
23-10-2025,07:05,22-10-2025,ADR ON TOTALENERGIES SE,US89151E1091,Dividende,,USD,"33,78",USD,"25,33",
23-10-2025,07:05,22-10-2025,ADR ON TOTALENERGIES SE,US89151E1091,Dividendensteuer,,USD,"-8,45",USD,"-8,45",
22-10-2025,07:42,22-10-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 27,43 EUR",,,,EUR,"84,51",
22-10-2025,07:42,22-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"-27,43",EUR,"57,08",
22-10-2025,06:31,21-10-2025,,,Währungswechsel (Einbuchung),,EUR,"27,43",EUR,"84,51",
22-10-2025,06:31,21-10-2025,,,Währungswechsel (Ausbuchung),"1,1629",USD,"-31,90",USD,"0,00",
21-10-2025,06:57,20-10-2025,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividende,,USD,"2,91",USD,"31,90",
21-10-2025,06:57,20-10-2025,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividendensteuer,,USD,"-0,44",USD,"28,99",
21-10-2025,06:57,20-10-2025,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividende,,USD,"29,43",USD,"29,43",
20-10-2025,03:40,20-10-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 10,24 EUR",,,,EUR,"57,08",
20-10-2025,03:40,20-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"-10,24",EUR,"46,84",
18-10-2025,06:31,17-10-2025,,,Währungswechsel (Einbuchung),,EUR,"10,24",EUR,"57,08",
18-10-2025,06:31,17-10-2025,,,Währungswechsel (Ausbuchung),"0,8703",GBP,"-8,91",GBP,"0,00",
17-10-2025,09:39,16-10-2025,AVIVA PLC,GB00BPQY8M80,Dividende,,GBP,"8,91",GBP,"8,91",
17-10-2025,08:50,17-10-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 18,78 EUR",,,,EUR,"46,84",
17-10-2025,08:50,17-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"-18,78",EUR,"28,06",
17-10-2025,06:31,16-10-2025,,,Währungswechsel (Einbuchung),,EUR,"18,78",EUR,"46,84",
17-10-2025,06:31,16-10-2025,,,Währungswechsel (Ausbuchung),"1,1717",USD,"-22,00",USD,"0,00",
16-10-2025,07:47,15-10-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"2,30",USD,"22,00",
16-10-2025,07:47,15-10-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,35",USD,"19,70",
16-10-2025,07:38,15-10-2025,SL GREEN REALTY CORP,US78440X8873,Dividendensteuer,,USD,"-0,42",USD,"20,05",
16-10-2025,07:38,15-10-2025,SL GREEN REALTY CORP,US78440X8873,Dividende,,USD,"2,83",USD,"20,47",
16-10-2025,07:15,15-10-2025,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"-0,73",USD,"17,64",
16-10-2025,07:14,15-10-2025,REALTY INCOME CORP,US7561091049,Dividende,,USD,"4,85",USD,"18,37",
16-10-2025,07:13,15-10-2025,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"15,91",USD,"13,52",
16-10-2025,07:13,15-10-2025,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"-2,39",USD,"-2,39",
14-10-2025,07:41,14-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"-28,06",EUR,"28,06",
14-10-2025,07:41,14-10-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 28,06 EUR",,,,EUR,"56,12",
14-10-2025,06:34,13-10-2025,,,Währungswechsel (Einbuchung),,EUR,"36,32",EUR,"28,06",
14-10-2025,06:34,13-10-2025,,,Währungswechsel (Ausbuchung),"1,1599",USD,"-42,13",USD,"0,00",
13-10-2025,07:35,10-10-2025,GLOBAL X S&P 500 COVERED CALL UCITS,IE0002L5QB31,Dividende,,USD,"3,29",USD,"42,13",
13-10-2025,07:19,10-10-2025,ALTRIA GROUP INC,US02209S1033,Dividende,,USD,"37,10",USD,"38,84",
13-10-2025,07:19,10-10-2025,ALTRIA GROUP INC,US02209S1033,Dividendensteuer,,USD,"-5,57",USD,"1,74",
13-10-2025,07:19,10-10-2025,GLOBAL X NASDAQ 100 COVERED CALL,IE00BM8R0J59,Dividende,,USD,"7,31",USD,"7,31",
11-10-2025,06:43,10-10-2025,,,Währungswechsel (Einbuchung),,EUR,"21,38",EUR,"-8,26",
11-10-2025,06:43,10-10-2025,,,Währungswechsel (Ausbuchung),"1,1649",USD,"-24,90",USD,"0,00",
10-10-2025,07:29,09-10-2025,BEST BUY CO INC,US0865161014,Dividende,,USD,"9,50",USD,"24,90",
10-10-2025,07:28,09-10-2025,BEST BUY CO INC,US0865161014,Dividendensteuer,,USD,"-1,43",USD,"15,40",
10-10-2025,06:59,09-10-2025,VICI PROPERTIES INC,US9256521090,Dividende,,USD,"10,80",USD,"16,83",
10-10-2025,06:59,09-10-2025,VICI PROPERTIES INC,US9256521090,Dividendensteuer,,USD,"-1,62",USD,"6,03",
10-10-2025,06:58,09-10-2025,AGNC INVESTMENT CORP,US00123Q1040,Dividendensteuer,,USD,"-1,35",USD,"7,65",
10-10-2025,06:58,09-10-2025,AGNC INVESTMENT CORP,US00123Q1040,Dividende,,USD,"9,00",USD,"9,00",
09-10-2025,06:34,08-10-2025,,,Währungswechsel (Einbuchung),,EUR,"10,12",EUR,"-29,64",
09-10-2025,06:34,08-10-2025,,,Währungswechsel (Ausbuchung),"1,1657",USD,"-11,80",USD,"0,00",
08-10-2025,07:59,07-10-2025,ADR ON ENI SPA,US26874R1086,ADR/GDR Weitergabegebühr,,USD,"-0,84",USD,"11,80",
08-10-2025,07:57,07-10-2025,ADR ON ENI SPA,US26874R1086,Dividendensteuer,,USD,"-4,44",USD,"12,64",
08-10-2025,07:57,07-10-2025,ADR ON ENI SPA,US26874R1086,Dividende,,USD,"17,08",USD,"17,08",
07-10-2025,06:31,06-10-2025,,,Währungswechsel (Einbuchung),,EUR,"3,04",EUR,"-39,76",
07-10-2025,06:31,06-10-2025,,,Währungswechsel (Ausbuchung),"1,1740",USD,"-3,57",USD,"0,00",
07-10-2025,06:31,06-10-2025,,,Währungswechsel (Einbuchung),,EUR,"5,06",EUR,"-42,80",
07-10-2025,06:31,06-10-2025,,,Währungswechsel (Ausbuchung),"0,8708",GBP,"-4,41",GBP,"0,00",
07-10-2025,06:12,30-09-2025,,,Flatex Interest Income,,EUR,"0,00",EUR,"-47,86",
06-10-2025,07:57,30-09-2025,IMPERIAL BRANDS PLC,GB0004544929,Dividende,,GBP,"4,41",GBP,"4,41",
06-10-2025,07:41,03-10-2025,GLOBAL X SUPERDIVIDEND UCITS ETF USD,IE00077FRP95,Dividende,,USD,"3,57",USD,"3,57",
04-10-2025,07:02,03-10-2025,,,Währungswechsel (Einbuchung),,EUR,"4,54",EUR,"-47,86",
04-10-2025,07:02,03-10-2025,,,Währungswechsel (Ausbuchung),"1,1772",USD,"-5,35",USD,"0,00",
03-10-2025,11:39,30-09-2025,,,Zinsen,,EUR,"-0,03",EUR,"-52,40",
03-10-2025,07:37,02-10-2025,KIMBERLY-CLARK CORP,US4943681035,Dividende,,USD,"6,30",USD,"5,35",
03-10-2025,07:37,02-10-2025,KIMBERLY-CLARK CORP,US4943681035,Dividendensteuer,,USD,"-0,95",USD,"-0,95",
03-10-2025,07:22,02-10-2025,,,Währungswechsel (Einbuchung),,EUR,"11,07",EUR,"-52,37",
03-10-2025,07:22,02-10-2025,,,Währungswechsel (Ausbuchung),"1,1744",USD,"-13,00",USD,"0,00",
02-10-2025,10:40,30-04-2025,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"-1,90",USD,"13,00",
02-10-2025,10:40,30-04-2025,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"0,29",USD,"14,90",
02-10-2025,10:07,30-04-2025,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,29",USD,"14,61",
02-10-2025,10:07,30-04-2025,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,90",USD,"14,90",
02-10-2025,08:35,01-10-2025,COCA-COLA CO,US1912161007,Dividende,,USD,"8,16",USD,"13,00",
02-10-2025,08:35,01-10-2025,COCA-COLA CO,US1912161007,Dividendensteuer,,USD,"-1,22",USD,"4,84",
02-10-2025,07:57,01-10-2025,UGI CORP,US9026811052,Dividende,,USD,"7,13",USD,"6,06",
02-10-2025,07:57,01-10-2025,UGI CORP,US9026811052,Dividendensteuer,,USD,"-1,07",USD,"-1,07",
02-10-2025,06:36,01-10-2025,,,Währungswechsel (Einbuchung),,EUR,"25,20",EUR,"-63,44",
02-10-2025,06:36,01-10-2025,,,Währungswechsel (Ausbuchung),"1,1761",USD,"-29,64",USD,"0,00",
01-10-2025,16:21,30-09-2025,BNP PARIBAS SA,FR0000131104,Dividendensteuer,,EUR,"-9,07",EUR,"-88,64",
01-10-2025,16:21,30-09-2025,BNP PARIBAS SA,FR0000131104,Dividende,,EUR,"36,26",EUR,"-79,57",
01-10-2025,16:09,30-09-2025,BNP PARIBAS SA,FR0000131104,Dividende,,EUR,"-36,26",EUR,"-115,83",
01-10-2025,12:20,01-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"151,58",EUR,"-79,57",
01-10-2025,12:20,01-10-2025,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 151,58 EUR",,,,EUR,"-231,15",
01-10-2025,12:02,01-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"-9,07",EUR,"-79,57",
01-10-2025,12:02,01-10-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 9,07 EUR",,,,EUR,"-70,50",
01-10-2025,10:29,01-10-2025,YIELDMAX BIG TECH OPTION INCOME UCITS,IE000MMRLY96,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-3,00",EUR,"-79,57",da564d9f-567d-434d-a194-ed071ac1fec9
01-10-2025,10:29,01-10-2025,YIELDMAX BIG TECH OPTION INCOME UCITS,IE000MMRLY96,"Kauf 5 zu je 45,63 EUR (IE000MMRLY96)",,EUR,"-228,15",EUR,"-76,57",da564d9f-567d-434d-a194-ed071ac1fec9
01-10-2025,10:10,01-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"-27,19",EUR,"151,58",
01-10-2025,10:10,01-10-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 27,19 EUR",,,,EUR,"178,77",
01-10-2025,09:58,30-09-2025,BNP PARIBAS SA,FR0000131104,Dividende,,EUR,"36,26",EUR,"151,58",
01-10-2025,09:58,30-09-2025,BNP PARIBAS SA,FR0000131104,Dividende,,EUR,"-36,26",EUR,"115,32",
01-10-2025,09:58,30-09-2025,BNP PARIBAS SA,FR0000131104,Dividendensteuer,,EUR,"9,07",EUR,"151,58",
01-10-2025,08:50,01-10-2025,,,Degiro Cash Sweep Transfer,,EUR,"-19,98",EUR,"142,51",
01-10-2025,08:50,01-10-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 19,98 EUR",,,,EUR,"162,49",
01-10-2025,08:08,30-09-2025,ARES CAPITAL CORP,US04010L1035,Dividende,,USD,"9,12",USD,"29,64",
01-10-2025,08:08,30-09-2025,ARES CAPITAL CORP,US04010L1035,Dividendensteuer,,USD,"-1,37",USD,"20,52",
01-10-2025,08:00,30-09-2025,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,29",USD,"21,89",
01-10-2025,08:00,30-09-2025,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,90",USD,"22,18",
01-10-2025,07:44,30-09-2025,WESTERN UNION CO,US9598021098,Dividendensteuer,,USD,"-2,12",USD,"20,28",
01-10-2025,07:44,30-09-2025,WESTERN UNION CO,US9598021098,Dividende,,USD,"14,10",USD,"22,40",
01-10-2025,07:24,30-09-2025,BNP PARIBAS SA,FR0000131104,Dividendensteuer,,EUR,"-9,07",EUR,"142,51",
01-10-2025,07:24,30-09-2025,BNP PARIBAS SA,FR0000131104,Dividende,,EUR,"36,26",EUR,"151,58",
01-10-2025,07:20,30-09-2025,DIGITAL REALTY TRUST INC,US2538681030,Dividendensteuer,,USD,"-1,46",USD,"8,30",
01-10-2025,07:20,30-09-2025,DIGITAL REALTY TRUST INC,US2538681030,Dividende,,USD,"9,76",USD,"9,76",
01-10-2025,06:44,30-09-2025,,,Währungswechsel (Einbuchung),,EUR,"10,68",EUR,"115,32",
01-10-2025,06:44,30-09-2025,,,Währungswechsel (Ausbuchung),"1,1762",USD,"-12,56",USD,"0,00",
01-10-2025,06:44,30-09-2025,,,Währungswechsel (Einbuchung),,EUR,"4,46",EUR,"104,64",
01-10-2025,06:44,30-09-2025,,,Währungswechsel (Ausbuchung),"0,8749",GBP,"-3,90",GBP,"0,00",
01-10-2025,06:44,30-09-2025,,,Währungswechsel (Einbuchung),,EUR,"4,84",EUR,"100,18",
01-10-2025,06:44,30-09-2025,,,Währungswechsel (Ausbuchung),"1,6373",CAD,"-7,92",CAD,"0,00",
01-10-2025,06:21,30-09-2025,NORTHWESTERN ENERGY GROUP INC,US6680743050,Dividende,,USD,"13,20",USD,"12,56",
01-10-2025,06:21,30-09-2025,NORTHWESTERN ENERGY GROUP INC,US6680743050,Dividendensteuer,,USD,"-1,98",USD,"-0,64",
30-09-2025,08:12,26-09-2025,HSBC HOLDINGS PLC,GB0005405286,Dividende,,GBP,"3,90",GBP,"3,90",
30-09-2025,07:50,30-09-2025,,,Degiro Cash Sweep Transfer,,EUR,"-8,60",EUR,"95,34",
30-09-2025,07:50,30-09-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 8,6 EUR",,,,EUR,"103,94",
30-09-2025,07:49,29-09-2025,GILEAD SCIENCES INC,US3755581036,Dividende,,USD,"1,58",USD,"1,34",
30-09-2025,07:49,29-09-2025,GILEAD SCIENCES INC,US3755581036,Dividendensteuer,,USD,"-0,24",USD,"-0,24",
30-09-2025,07:47,29-09-2025,SUN LIFE FINANCIAL INC,CA8667961053,Dividende,,CAD,"10,56",CAD,"7,92",
30-09-2025,07:47,29-09-2025,SUN LIFE FINANCIAL INC,CA8667961053,Dividendensteuer,,CAD,"-2,64",CAD,"-2,64",
30-09-2025,06:33,29-09-2025,,,Währungswechsel (Einbuchung),,EUR,"8,60",EUR,"95,34",
30-09-2025,06:33,29-09-2025,,,Währungswechsel (Ausbuchung),"1,1755",USD,"-10,11",USD,"0,00",
29-09-2025,08:04,26-09-2025,HSBC HOLDINGS PLC,GB0005405286,Dividende,,USD,"-5,30",USD,"10,11",
29-09-2025,08:02,26-09-2025,HSBC HOLDINGS PLC,GB0005405286,Dividende,,USD,"5,30",USD,"15,41",
29-09-2025,07:57,26-09-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"2,70",USD,"10,11",
29-09-2025,07:57,26-09-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,41",USD,"7,41",
29-09-2025,07:07,26-09-2025,KRAFT HEINZ CO,US5007541064,Dividendensteuer,,USD,"-1,38",USD,"7,82",
29-09-2025,07:07,26-09-2025,KRAFT HEINZ CO,US5007541064,Dividende,,USD,"9,20",USD,"9,20",
