16-03-2022,13:14,ISHARES DIGITAL SECURITY UCITS ETF USD (DIST),IE00BG0J4841,XET,XETA,8,"6,9900",EUR,"-55,92",EUR,"-55,92",,"0,00",,"-55,92",140dccd7-b3f9-4501-9444-9cd3c2bb893b
15-03-2022,17:29,ISHARES DIGITALISATION UCITS ETF USD (ACC),IE00BYZK4883,XET,XETA,10,"7,1650",EUR,"-71,65",EUR,"-71,65",,"0,00",,"-71,65",fcf05e40-d2b7-48af-bcd1-fac6bff0b6dd
11-03-2022,16:47,STELLANTIS NV,NL00150001Q9,NSY,CDED,8,"14,8350",USD,"-118,68",USD,"-108,32","1,0956","-0,27","-0,50","-109,10",99c19860-c3ba-4b5f-9b74-7ae7b46fdf6f
09-03-2022,16:40,NEW YORK COMMUNITY BANCORP INC,US6494451031,NSY,SOHO,10,"11,2783",USD,"-112,78",USD,"-102,18","1,1038","-0,26","-0,50","-102,93",c0957884-0aa2-48a2-a155-25404ac2bf8a
07-03-2022,15:41,PAYPAL HOLDINGS INC,US70450Y1038,NDQ,CDED,2,"100,1200",USD,"-200,24",USD,"-183,62","1,0905","-0,46","-0,50","-184,58",780c44e6-a9b9-41b3-9fa7-73f50cb57c11
28-02-2022,21:57,VIATRIS INC,US92556V1061,NDQ,SOHO,11,"11,0400",USD,"-121,44",USD,"-108,29","1,1214","-0,27","-0,50","-109,06",7b6a9e87-ff48-49c1-b1a9-ef4dae78f4b2
28-02-2022,20:23,RTX CORP,US75513E1010,NSY,CDED,2,"101,1850",USD,"-202,37",USD,"-180,54","1,1209","-0,45","-0,50","-181,49",2ef04115-21e7-4f8b-9323-020f54ea13aa
28-02-2022,09:05,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,EPA,XPAR,1,"26,3730",EUR,"-26,37",EUR,"-26,37",,"0,00",,"-26,37",ca94eb8a-4b7c-4d71-a81f-d8a5b0ae3959
28-02-2022,09:05,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,1,"27,7850",EUR,"-27,78",EUR,"-27,78",,"0,00",,"-27,78",aedb909e-8362-45a6-9e8a-9c604f8d802b
28-02-2022,09:05,ISHARES CORE S&P 500 UCITS ETF USD (DIST),IE0031442068,EAM,XAMS,1,"38,5790",EUR,"-38,58",EUR,"-38,58",,"0,00",,"-38,58",75a85991-d1ec-4972-bf10-ea0c7ad2799d
28-02-2022,09:05,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,1,"19,7100",EUR,"-19,71",EUR,"-19,71",,"0,00",,"-19,71",f884fe8c-a648-4c86-bdb5-80d1dbdb809d
28-02-2022,09:04,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,1,"30,5900",EUR,"-30,59",EUR,"-30,59",,"0,00","-2,01","-32,60",a9bebdb9-e3c4-429d-9cab-58926f59acd6
28-02-2022,09:04,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,1,"30,5900",EUR,"-30,59",EUR,"-30,59",,"0,00",,"-30,59",5261d671-6b5c-4a3e-9540-fa43040dad68
25-02-2022,16:56,AGNC INVESTMENT CORP,US00123Q1040,NDQ,CDED,9,"13,0200",USD,"-117,18",USD,"-104,18","1,1248","-0,26","-0,50","-104,94",09b4c59c-319c-4d51-8e5a-fd897efdfc9b
24-02-2022,17:10,INTEL CORP,US4581401001,NDQ,CDED,3,"45,1700",USD,"-135,51",USD,"-121,76","1,1129","-0,30","-0,50","-122,57",07899d21-2270-45c1-89d6-233fffee9e89
24-02-2022,17:09,INTERNATIONAL BUSINESS MACHINES CORP,US4592001014,NSY,CDED,1,"120,1800",USD,"-120,18",USD,"-108,01","1,1127","-0,27","-0,50","-108,78",307767d1-bdba-4c16-b7e8-4076e77b4f37
22-02-2022,17:29,GLADSTONE COMMERCIAL CORP,US3765361080,NDQ,XNAS,-11,"21,3900",USD,"235,29",USD,"207,41","1,1344","-0,52",,"206,90",4ee4d301-6461-4398-b972-c3162530acbf
22-02-2022,17:28,GLADSTONE COMMERCIAL CORP,US3765361080,NDQ,XNAS,-19,"21,3900",USD,"406,41",USD,"358,23","1,1345","-0,90","-0,50","356,83",4ee4d301-6461-4398-b972-c3162530acbf
22-02-2022,15:30,ANNALY CAPITAL MANAGEM,US0357104092,NSY,XNYS,16,"7,0500",USD,"-112,80",USD,"-99,46","1,1341","-0,25","-0,50","-100,21",662cb824-d491-423c-8398-fe07b8422018
18-02-2022,21:50,ROKU INC CLASS A,US77543R1023,NDQ,XNAS,-1,"111,6700",USD,"111,67",USD,"98,60","1,1326","-0,25","-0,50","97,85",0dbf7b10-a657-4a21-bbf6-a0607d490eb3
18-02-2022,18:17,DOCUSIGN INC,US2561631068,NDQ,BATS,1,"110,8000",USD,"-110,80",USD,"-97,86","1,1322","-0,24","-0,50","-98,61",3a9eb5e0-3a62-4178-8811-c8759ee053cc
18-02-2022,16:24,ROKU INC CLASS A,US77543R1023,NDQ,CDED,1,"105,8900",USD,"-105,89",USD,"-93,35","1,1344","-0,23","-0,50","-94,08",ad1cf87e-a3cc-46f0-9725-b8eb9bfdc5ef
18-02-2022,15:57,ROKU INC CLASS A,US77543R1023,NDQ,MEMX,1,"114,5000",USD,"-114,50",USD,"-100,90","1,1348","-0,25","-0,50","-101,65",a0ba15aa-bebb-46c2-82e8-e1a58b3561e2
16-02-2022,15:56,MIND CTI LTD,IL0010851827,NDQ,SOHO,38,"3,0300",USD,"-115,14",USD,"-101,30","1,1366","-0,25","-0,50","-102,06",c1dfcba3-a701-4af9-a289-dd76156f8b2a
14-02-2022,20:19,3M CO,US88579Y1010,NSY,XNAS,1,"156,9000",USD,"-156,90",USD,"-138,92","1,1294","-0,35","-0,50","-139,77",faff6441-6c0a-42ab-ab2d-8979ab0f7326
11-02-2022,09:05,ISHARES CORE   CORP BOND UCITS ETF EUR D,IE00B3F81R35,EAM,XAMS,1,"128,5400",EUR,"-128,54",EUR,"-128,54",,"0,00",,"-128,54",fb618665-d937-43a8-b7e0-fac6ccfca008
10-02-2022,18:40,LUMEN TECHNOLOGIES INC,US5502411037,NSY,CDED,11,"11,0150",USD,"-121,16",USD,"-105,59","1,1475","-0,26","-0,50","-106,36",85136c5f-f593-43c7-96d9-2704f2b7f06e
10-02-2022,09:04,ISHARES   HIGH YIELD CORP BOND UCITS ETF EUR D,IE00B66F4759,XET,XETA,1,"99,4220",EUR,"-99,42",EUR,"-99,42",,"0,00",,"-99,42",89f36a9e-8fdc-4482-ac00-aca95fc2d183
04-02-2022,16:29,SKYWEST INC,US8308791024,NDQ,BATS,4,"31,1000",USD,"-124,40",USD,"-108,77","1,1437","-0,27","-0,50","-109,54",d1c344b7-8fa9-4b63-b413-d6f3cc3d2ee8
04-02-2022,15:47,SKYWEST INC,US8308791024,NDQ,XNAS,4,"31,7300",USD,"-126,92",USD,"-110,99","1,1435","-0,28","-0,50","-111,77",ab29ba5b-bf78-4417-9f5a-1d8446bcc655
03-02-2022,20:34,B2GOLD CORP,CA11777Q2099,ASE,CDED,32,"3,5900",USD,"-114,88",USD,"-100,43","1,1439","-0,25","-0,50","-101,18",56f55569-409f-4fb6-a752-2786c0c97bad
02-02-2022,16:25,PAYPAL HOLDINGS INC,US70450Y1038,NDQ,BATS,1,"134,0000",USD,"-134,00",USD,"-118,61","1,1298","-0,30","-0,50","-119,40",1d533abe-3e46-4288-a3d2-bdb51291a540
02-02-2022,09:37,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,1,"96,5400",EUR,"-96,54",EUR,"-96,54",,"0,00",,"-96,54",0839572e-51d9-440b-9aab-2929001621f3
01-02-2022,11:21,ISHARES DIGITALISATION UCITS ETF USD (ACC),IE00BYZK4883,XET,XETA,2,"8,0100",EUR,"-16,02",EUR,"-16,02",,"0,00",,"-16,02",1a6d96e1-e1a8-404b-8cf5-1728c437a9c7
01-02-2022,11:14,ISHARES AUTOMATION & ROBOTICS UCITS ETF USD D,IE00BYWZ0333,XET,XETA,2,"7,4800",EUR,"-14,96",EUR,"-14,96",,"0,00",,"-14,96",ed987719-78be-44f3-bd82-355fc86c223a
01-02-2022,10:28,ISHARES DIGITAL SECURITY UCITS ETF USD (DIST),IE00BG0J4841,XET,XETA,2,"7,2450",EUR,"-14,49",EUR,"-14,49",,"0,00",,"-14,49",968b4445-b54c-4824-8d34-fbff479075c0
01-02-2022,09:44,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,10,"1,0450",EUR,"-10,45",EUR,"-10,45",,"0,00",,"-10,45",a02f081c-7193-4b53-9200-5d2c03ad5fd7
01-02-2022,09:22,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,2,"8,8160",EUR,"-17,63",EUR,"-17,63",,"0,00",,"-17,63",2dcdcd88-8071-4b11-b944-f5dde1db14fe
01-02-2022,09:17,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,1,"26,6600",EUR,"-26,66",EUR,"-26,66",,"0,00",,"-26,66",28d88fd1-49eb-4d6d-9ff3-b36e7fd35272
31-01-2022,19:37,REALTY INCOME CORP,US7561091049,NSY,CDED,2,"69,1900",USD,"-138,38",USD,"-123,20","1,1232","-0,31","-0,50","-124,01",8e9b40eb-da8b-4b74-a896-157273c9ae21
31-01-2022,15:45,PHILIP MORRIS INTERNATIONAL INC,US7181721090,NSY,MEMX,2,"103,1500",USD,"-206,30",USD,"-184,38","1,1189","-0,46","-0,50","-185,34",3a29b42a-b6b3-4abd-8acd-ec92c5e2c824
28-01-2022,15:59,SKYWEST INC,US8308791024,NDQ,XNAS,4,"36,5000",USD,"-146,00",USD,"-130,84","1,1159","-0,33","-0,50","-131,66",d1c93b09-a7c1-453e-9c4c-f31ceac68c46
28-01-2022,15:55,STELLANTIS NV,NL00150001Q9,NSY,CDED,6,"18,9200",USD,"-113,52",USD,"-101,67","1,1166","-0,25","-0,50","-102,42",f6b9a38f-617b-49bb-9b08-27331d6e7895
28-01-2022,15:47,COCA-COLA CO,US1912161007,NSY,SOHO,2,"59,1500",USD,"-118,30",USD,"-106,03","1,1157","-0,27","-0,50","-106,80",2b07e4c7-9aba-4519-9925-f0af90e60da4
28-01-2022,15:42,CHEVRON CORP,US1667641005,NSY,SOHO,1,"130,2200",USD,"-130,22",USD,"-116,76","1,1153","-0,29","-0,50","-117,55",bee5335c-e843-4d5e-a0d1-280334a991a9
27-01-2022,21:57,ARBOR REALTY TRUST INC,US0389231087,NSY,CDED,7,"16,9700",USD,"-118,79",USD,"-106,60","1,1144","-0,27","-0,50","-107,36",c9b84b62-13c2-4364-bb9e-7367c5c5e6b3
27-01-2022,17:09,ADR ON BIONTECH SE,US09075V1026,NDQ,CDED,1,"157,9800",USD,"-157,98",USD,"-141,56","1,1160","-0,35","-0,50","-142,41",94c37fa1-1f84-4719-9589-c8aa057ed6dd
27-01-2022,16:52,INTEL CORP,US4581401001,NDQ,CDED,3,"48,0500",USD,"-144,15",USD,"-129,41","1,1139","-0,32","-0,50","-130,23",49298a34-1f08-4aea-bbc2-fcd1279d00dc
26-01-2022,21:39,RTX CORP,US75513E1010,NSY,CDED,2,"88,2600",USD,"-176,52",USD,"-157,09","1,1237","-0,39","-0,50","-157,98",efcb7912-283b-4dab-ac8c-c471c5fac8e9
26-01-2022,16:59,VERIZON COMMUNICATIONS INC,US92343V1044,NSY,CDED,3,"51,7150",USD,"-155,14",USD,"-137,53","1,1281","-0,34","-0,50","-138,37",b9fef646-cc58-4ee4-b838-8a48a01c7f27
26-01-2022,16:50,KIMBERLY-CLARK CORPORA,US4943681035,NSY,MEMX,1,"134,1300",USD,"-134,13",USD,"-118,91","1,1280","-0,30","-0,50","-119,71",6c0b5228-2c44-4753-a0e3-8ad971cf37de
25-01-2022,16:18,SL GREEN REALTY CORP,US78440X8873,NSY,XNAS,2,"74,1100",USD,"-148,22",USD,"-131,47","1,1274","-0,33","-0,50","-132,30",ba9869a4-e9b7-4340-b1a0-03121696b9b6
25-01-2022,15:49,RITHM CAPITAL CORP,US64828T2015,NSY,SOHO,11,"10,2596",USD,"-112,86",USD,"-100,07","1,1278","-0,25","-0,50","-100,82",ca53d088-923f-4039-8bcb-b193cbe09b34
24-01-2022,19:31,BROADMARK REALTY CAPITAL INC. COMMON STOCK,US11135B1008,NSY,CDED,13,"9,0100",USD,"-117,13",USD,"-103,36","1,1332","-0,26","-0,50","-104,12",ba7be458-b28d-45f8-b82e-e81a9e0cc52a
24-01-2022,15:52,AGNC INVESTMENT CORP,US00123Q1040,NDQ,SOHO,8,"14,4300",USD,"-115,44",USD,"-102,20","1,1296","-0,26","-0,50","-102,95",fa34c4bd-427e-436f-ac28-7bf4d5aa4637
24-01-2022,14:44,STATE STREET SPDR S&P EURO DIVIDEND ARISTOCRATS UCITS ETF,IE00B5M1WJ87,XET,XETA,5,"22,1500",EUR,"-110,75",EUR,"-110,75",,"0,00",,"-110,75",336014c5-df6e-49cc-9889-c433b8e62302
24-01-2022,00:00,SL GREEN REALTY CORP,US78440X8873,NSY,,5,"75,8109",USD,"-379,05",USD,"-334,71","1,1325","0,00",,"-334,71",
24-01-2022,00:00,SL GREEN REALTY CORP COMMON STOCK,US78440X8048,NSY,,-6,"73,5600",USD,"441,36",USD,"389,72","1,1325","0,00",,"389,72",
21-01-2022,17:50,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,NSY,SOHO,1,"127,4900",USD,"-127,49",USD,"-112,39","1,1344","-0,28","-0,50","-113,17",9ef2ead0-86d7-4875-90a1-76ea9974a2e2
20-01-2022,15:59,AMUNDI CORE NASDAQ-100 SWAP UCITS ETF ACC,LU1829221024,EPA,XPAR,1,"53,5480",EUR,"-53,55",EUR,"-53,55",,"0,00",,"-53,55",ebe7e889-a5db-4cad-b795-f8130e1f1faa
20-01-2022,15:57,ISHARES CORE S&P 500 UCITS ETF USD (DIST),IE0031442068,EAM,XAMS,1,"40,2260",EUR,"-40,23",EUR,"-40,23",,"0,00",,"-40,23",00c5bc1b-3c3b-4c69-91ea-637c9165af2e
20-01-2022,15:53,VANGUARD USD TREASURY BOND UCITS ETF DIS,IE00BZ163M45,EAM,XAMS,1,"22,1550",EUR,"-22,16",EUR,"-22,16",,"0,00",,"-22,16",80816c5d-e032-4fdf-92f7-e8e857acec8b
19-01-2022,19:53,ANNALY CAPITAL MANAGEM,US0357104092,NSY,CDED,15,"7,8600",USD,"-117,90",USD,"-103,89","1,1349","-0,26","-0,50","-104,65",4326b129-f261-4b48-bee5-fd273489d5b5
19-01-2022,15:38,ADR ON BIONTECH SE,US09075V1026,NDQ,CDED,1,"172,3400",USD,"-172,34",USD,"-151,88","1,1347","-0,38","-0,50","-152,76",2503327b-d8a5-4ac2-94fa-483b3c5bf6da
19-01-2022,10:39,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,1,"31,8000",EUR,"-31,80",EUR,"-31,80",,"0,00",,"-31,80",f1c638ae-7e53-46ac-b85d-3eb9cb96dcf3
19-01-2022,10:37,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,1,"21,4950",EUR,"-21,50",EUR,"-21,50",,"0,00",,"-21,50",28eba720-4001-4b3b-bb97-41fe3fe1b70e
19-01-2022,10:34,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,1,"29,6150",EUR,"-29,62",EUR,"-29,62",,"0,00",,"-29,62",9426e07f-89b3-4b88-b7ba-a38daee5f9cc
19-01-2022,10:30,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,EPA,XPAR,1,"27,6080",EUR,"-27,61",EUR,"-27,61",,"0,00",,"-27,61",f619af0f-dd00-4ff8-a597-ce46e7c0e441
18-01-2022,16:07,ADR ON TOTALENERGIES SE,US89151E1091,NSY,CDED,2,"57,6200",USD,"-115,24",USD,"-101,50","1,1354","-0,25","-0,50","-102,25",7f509cc7-a221-4ef2-8f9e-3549bf8db264
18-01-2022,15:46,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,NSY,SOHO,3,"43,0800",USD,"-129,24",USD,"-113,73","1,1364","-0,28","-0,50","-114,51",cc49d3f0-6920-4336-afee-9ef7a212df04
18-01-2022,15:41,PROCTER & GAMBLE CO,US7427181091,NSY,XNAS,1,"157,3000",USD,"-157,30",USD,"-138,47","1,1360","-0,35","-0,50","-139,32",5297f81e-e869-4a7a-b40f-489e07eae873
18-01-2022,15:37,W.P. CAREY INC,US92936U1097,NSY,XNYS,2,"78,6400",USD,"-157,28",USD,"-138,45","1,1360","-0,35","-0,50","-139,30",c4cfc131-eaf8-4a6c-8fc4-ebf41f4a9e6b
18-01-2022,15:33,MOBILE TELESYSTEMS PJS,US6074091090,NSY,CDED,-204,"7,2800",USD,"1485,12",USD,"1306,99","1,1363","-3,27","-0,50","1303,22",71435072-041d-474d-b664-7640673217b0
18-01-2022,15:32,MOBILE TELESYSTEMS PJS,US6074091090,NSY,CDED,2,"7,2700",USD,"-14,54",USD,"-12,80","1,1362","-0,03",,"-12,83",cd4ee5d5-ce52-4afe-9abc-03895ec1315c
18-01-2022,15:32,MOBILE TELESYSTEMS PJS,US6074091090,NSY,MSPL,100,"7,2700",USD,"-727,00",USD,"-639,86","1,1362","-1,60","-0,50","-641,96",cd4ee5d5-ce52-4afe-9abc-03895ec1315c
18-01-2022,11:04,ISHARES CORE   CORP BOND UCITS ETF EUR D,IE00B3F81R35,EAM,XAMS,1,"132,0100",EUR,"-132,01",EUR,"-132,01",,"0,00",,"-132,01",a4e799f8-e93f-47b9-b316-2d0c9f93c243
14-01-2022,20:13,3M CO,US88579Y1010,NSY,CDED,1,"178,3200",USD,"-178,32",USD,"-156,28","1,1410","-0,39","-0,50","-157,18",c3ab53a4-ac6e-44b4-8c5c-e7a0c050d39e
14-01-2022,16:37,GLADSTONE COMMERCIAL CORP,US3765361080,NDQ,CDED,5,"24,8200",USD,"-124,10",USD,"-108,57","1,1431","-0,27",,"-108,84",5f8412f6-306d-4743-acac-5dc9b1d020e2
13-01-2022,17:29,ABBVIE INC,US00287Y1091,NSY,CDED,1,"134,3300",USD,"-134,33",USD,"-117,15","1,1467","-0,29","-0,50","-117,94",38b3e33f-b375-48ca-b825-522085ac6791
12-01-2022,19:54,VILLAGE SUPER MARKET INC CLASS A,US9271074091,NDQ,EDGX,6,"22,0400",USD,"-132,24",USD,"-115,61","1,1439","-0,29","-0,50","-116,39",c8898a63-943d-456b-bf0d-464e43b28248
11-01-2022,20:15,LUMEN TECHNOLOGIES INC,US5502411037,NSY,CDED,9,"13,3000",USD,"-119,70",USD,"-105,25","1,1373","-0,26","-0,50","-106,01",fbe835a5-7ca4-4d0b-9fe8-bfbf7807593a
11-01-2022,16:01,INTERNATIONAL BUSINESS MACHINES CORP,US4592001014,NSY,CDED,1,"129,8100",USD,"-129,81",USD,"-114,62","1,1325","-0,29","-0,50","-115,41",d0b9315a-49d7-4f91-a4db-190416c76c32
10-01-2022,09:11,TELEFONICA SA - NON TRADEABLE,ES06784309F4,DEG,,-11,"0,0000",EUR,"0,00",EUR,"0,00",,"0,00",,"0,00",
10-01-2022,00:00,TELEFONICA SA,ES0178430E18,XET,,8,"0,0000",EUR,"0,00",EUR,"0,00",,"0,00",,"0,00",
10-01-2022,00:00,TELEFONICA SA - NON TRADEABLE,ES06784309F4,DEG,,-208,"0,0000",EUR,"0,00",EUR,"0,00",,"0,00",,"0,00",
07-01-2022,19:11,TC ENERGY CORP,CA87807B1076,NSY,XPSX,3,"48,7000",USD,"-146,10",USD,"-128,63","1,1358","-0,32","-0,50","-129,45",547780af-64d1-47b1-8a51-6165df1cfd20
07-01-2022,11:20,ASSICURAZIONI GENERALI SPA,IT0000062072,XET,XETB,-62,"18,4700",EUR,"1145,14",EUR,"1145,14",,"0,00","-4,13","1141,01",fdf518eb-74f7-4bb1-854e-036765ddc0ca
06-01-2022,15:49,B2GOLD CORP,CA11777Q2099,ASE,SOHO,31,"3,7100",USD,"-115,01",USD,"-101,54","1,1327","-0,25","-0,50","-102,29",d6f77dbf-32df-4f4e-bcec-6f07ab4d09f5
04-01-2022,17:05,MOBILE TELESYSTEMS PJS,US6074091090,NSY,CDED,15,"8,0500",USD,"-120,75",USD,"-106,76","1,1310","-0,27","-0,50","-107,53",18f7e187-64ef-4502-ab72-54e8d6552318
03-01-2022,21:34,ADR ON BIONTECH SE,US09075V1026,NDQ,XNAS,1,"234,0000",USD,"-234,00",USD,"-207,10","1,1299","-0,52","-0,50","-208,12",5fdc5d1a-7014-4345-849e-3e2775cbe8e5
03-01-2022,18:00,MIND CTI LTD,IL0010851827,NDQ,CDED,37,"3,1100",USD,"-115,07",USD,"-101,93","1,1289","-0,25","-0,50","-102,69",2dee5903-4953-4cf3-bb7e-2e68f7da2cee
03-01-2022,12:08,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,1,"25,9000",EUR,"-25,90",EUR,"-25,90",,"0,00",,"-25,90",3d8f5ec6-5987-45e0-9ea1-6887dbf1fcf8
03-01-2022,12:01,ISHARES DIGITALISATION UCITS ETF USD (ACC),IE00BYZK4883,XET,XETA,2,"8,9900",EUR,"-17,98",EUR,"-17,98",,"0,00",,"-17,98",6f8e0846-9a0e-4981-b2f7-250342f8bfec
03-01-2022,11:59,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,11,"0,9964",EUR,"-10,96",EUR,"-10,96",,"0,00",,"-10,96",386df21b-52ce-456a-90c7-d1a69fc59ec7
03-01-2022,11:48,ISHARES AUTOMATION & ROBOTICS UCITS ETF USD D,IE00BYWZ0333,XET,XETA,1,"8,6350",EUR,"-8,64",EUR,"-8,64",,"0,00",,"-8,64",6d112f18-dddb-4f07-a556-c7891a5b92cd
03-01-2022,11:48,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,1,"8,6730",EUR,"-8,67",EUR,"-8,67",,"0,00",,"-8,67",331026ff-d89f-4100-a71f-14ee4f8aec65
03-01-2022,11:39,ISHARES DIGITAL SECURITY UCITS ETF USD (DIST),IE00BG0J4841,XET,XETA,1,"8,1490",EUR,"-8,15",EUR,"-8,15",,"0,00",,"-8,15",fbafb994-e3f6-4dca-8ae7-5e2809289e8c
03-01-2022,11:34,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,1,"91,1600",EUR,"-91,16",EUR,"-91,16",,"0,00",,"-91,16",fa73b2e6-e3e1-4c7c-838b-6d206c90b906
31-12-2021,21:13,DOCUSIGN INC,US2561631068,NDQ,CDED,1,"153,3300",USD,"-153,33",USD,"-134,70","1,1383","-0,34","-0,50","-135,54",e0fce5dc-078b-44a4-ac9d-414f7c4f0885
31-12-2021,16:14,BANK OF NOVA SCOTIA,CA0641491075,NSY,CDED,2,"71,5800",USD,"-143,16",USD,"-126,14","1,1349","-0,32","-0,50","-126,96",56fdf240-9e8d-4258-bc01-b80ec62b6809
30-12-2021,18:53,SKYWEST INC,US8308791024,NDQ,XNAS,3,"39,8500",USD,"-119,55",USD,"-105,67","1,1314","-0,26","-0,50","-106,43",6652c120-4d94-40d6-99b9-7a060b1da05c
30-12-2021,17:22,ANNALY CAPITAL MANAGEM,US0357104092,NSY,CDED,15,"8,0200",USD,"-120,30",USD,"-106,25","1,1322","-0,27","-0,50","-107,02",6db4e625-62c5-4d78-ab6f-441162714155
30-12-2021,17:21,RITHM CAPITAL CORP,US64828T2015,NSY,CDED,11,"10,8500",USD,"-119,35",USD,"-105,41","1,1322","-0,26","-0,50","-106,18",173c5e9c-2dd0-4fe8-a47a-873b669772a8
29-12-2021,16:45,EXXON MOBIL CORP,US30231G1022,NSY,CDED,2,"61,5200",USD,"-123,04",USD,"-108,27","1,1364","-0,27","-0,50","-109,04",5abb2a9b-c726-4a78-abcc-44acbd701877
29-12-2021,15:32,ARBOR REALTY TRUST INC,US0389231087,NSY,XNYS,7,"18,3300",USD,"-128,31",USD,"-113,20","1,1335","-0,28","-0,50","-113,98",47651728-1c58-4bb1-a2b9-36b8425df118
29-12-2021,13:42,AMUNDI CORE NASDAQ-100 SWAP UCITS ETF ACC,LU1829221024,EPA,XPAR,1,"58,0800",EUR,"-58,08",EUR,"-58,08",,"0,00",,"-58,08",34f20473-8752-404e-896b-2478be417422
29-12-2021,13:37,ISHARES CORE S&P 500 UCITS ETF USD (DIST),IE0031442068,EAM,XAMS,1,"42,2210",EUR,"-42,22",EUR,"-42,22",,"0,00",,"-42,22",fa6d8b06-e962-4c14-83e6-188916fef128
29-12-2021,13:34,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,1,"30,0500",EUR,"-30,05",EUR,"-30,05",,"0,00",,"-30,05",c9567edd-de03-445d-9364-1927c3ac35c7
29-12-2021,13:32,ISHARES LISTED PRIVATE EQUITY UCITS ETF USD D,IE00B1TXHL60,EAM,XAMS,1,"29,5450",EUR,"-29,54",EUR,"-29,54",,"0,00",,"-29,54",e152c05f-41d8-4aa7-b84d-1d1cd03d5ffa
29-12-2021,13:30,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,EPA,XPAR,1,"28,8100",EUR,"-28,81",EUR,"-28,81",,"0,00",,"-28,81",bd605b3f-6bd4-41b6-bcf9-e7f8101c4458
29-12-2021,13:27,STATE STREET SPDR S&P EURO DIVIDEND ARISTOCRATS UCITS ETF,IE00B5M1WJ87,XET,XETA,1,"23,3300",EUR,"-23,33",EUR,"-23,33",,"0,00",,"-23,33",9ffcae86-77cc-41d3-9784-6121952a1fd2
29-12-2021,13:26,VANGUARD USD TREASURY BOND UCITS ETF DIS,IE00BZ163M45,EAM,XAMS,1,"22,6980",EUR,"-22,70",EUR,"-22,70",,"0,00",,"-22,70",09e0532d-036f-4538-ba90-3ec2352abca4
29-12-2021,13:21,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,1,"8,6200",EUR,"-8,62",EUR,"-8,62",,"0,00",,"-8,62",c2e0c6dd-9616-460a-867e-7215ae7d08d3
28-12-2021,16:29,REALTY INCOME CORP,US7561091049,NSY,XNAS,1,"71,1900",USD,"-71,19",USD,"-63,03","1,1295","-0,16",,"-63,19",fd3d1f6a-8173-4e50-8964-db58fa76214a
28-12-2021,16:29,REALTY INCOME CORP,US7561091049,NSY,XNAS,1,"71,1900",USD,"-71,19",USD,"-63,02","1,1296","-0,16","-0,50","-63,68",fd3d1f6a-8173-4e50-8964-db58fa76214a
27-12-2021,09:37,SCHAEFFLER AG PREFERRED,DE000SHA0159,XET,XETA,-93,"7,2450",EUR,"673,78",EUR,"673,78",,"0,00","-4,03","669,76",520012aa-ff3b-4523-9053-796d16989907
23-12-2021,10:11,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,1,"30,3850",EUR,"-30,38",EUR,"-30,38",,"0,00",,"-30,38",86342e0e-8e88-46c2-92ab-60298ecf06a3
23-12-2021,10:10,ISHARES CORE   CORP BOND UCITS ETF EUR D,IE00B3F81R35,EAM,XAMS,1,"134,3700",EUR,"-134,37",EUR,"-134,37",,"0,00",,"-134,37",26ffec3c-aec9-47c1-b113-0c565b596dfb
