Name;ISIN;WKN;Anzahl;Anzahl storniert;Status;Orderart;Limit;Stop;Erstellt Datum;Erstellt Zeit;Gültig bis;Richtung;Wert;Wert storniert;Mindermengenzuschlag;Ausführung Datum;Ausführung Zeit;Ausführung Kurs;Anzahl ausgeführt;Anzahl offen;Gestrichen Datum;Gestrichen Zeit
UNIQA INSURANCE GROUP AG;AT0000821103;928900;0,563;;ausgeführt;Sparplan;;;03.03.2025;16:12:19;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:12:29;8,88;0,563;0;;
BNP PARIBAS INH. EO 2;FR0000131104;887771;0,129;;ausgeführt;Sparplan;;;06.03.2025;16:22:41;06.03.2025;Kauf;-9,99;;0,00;06.03.2025;16:22:46;77,48;0,129;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;0,402;;ausgeführt;Sparplan;;;06.03.2025;16:27:38;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:27:55;12,435;0,402;0;;
FORTESCUE LTD.;AU000000FMG4;121862;0,528;;ausgeführt;Sparplan;;;06.03.2025;16:22:22;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:23:05;9,469;0,528;0;;
FREENET AG NA O.N.;DE000A0Z2ZZ5;A0Z2ZZ;0,145;;ausgeführt;Sparplan;;;06.03.2025;16:37:05;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:37:06;34,46;0,145;0;;
HOCHTIEF AG;DE0006070006;607000;0,011;;ausgeführt;Sparplan;;;06.03.2025;16:09:37;06.03.2025;Kauf;-1,94;;0,00;06.03.2025;16:09:59;176,10;0,011;0;;
IBERDROLA INH. EO -,75;ES0144580Y14;A0M46B;0,187;;ausgeführt;Sparplan;;;06.03.2025;16:10:34;06.03.2025;Kauf;-2,49;;0,00;06.03.2025;16:10:55;13,33;0,187;0;;
IMPERIAL BRANDS PLC LS-10;GB0004544929;903000;0,076;;ausgeführt;Sparplan;;;06.03.2025;16:37:08;06.03.2025;Kauf;-2,50;;0,00;06.03.2025;16:37:11;32,85;0,076;0;;
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;0,001;;ausgeführt;Sparplan;;;06.03.2025;16:11:20;06.03.2025;Kauf;-0,56;;0,00;06.03.2025;16:11:42;560,20;0,001;0;;
TELEFONICA INH. EO 1;ES0178430E18;850775;1,208;;ausgeführt;Sparplan;;;06.03.2025;16:09:50;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:10:06;4,137;1,208;0;;
ABBVIE INC. DL-,01;US00287Y1091;A1J84E;0,01;;ausgeführt;Sparplan;;;06.03.2025;16:24:28;06.03.2025;Kauf;-1,94;;0,00;06.03.2025;16:24:43;193,90;0,01;0;;
AGNC INV.CORP. DL-,001;US00123Q1040;A2AR58;0,21;;ausgeführt;Sparplan;;;06.03.2025;16:28:15;06.03.2025;Kauf;-1,99;;0,00;06.03.2025;16:28:39;9,482;0,21;0;;
ALTRIA GRP INC. DL-,333;US02209S1033;200417;0,048;;ausgeführt;Sparplan;;;06.03.2025;16:37:30;06.03.2025;Kauf;-2,48;;0,00;06.03.2025;16:37:31;51,74;0,048;0;;
ANNALY CAP.MGMT DL -,01   0001;US0357108390;A3DUCY;0,1;;ausgeführt;Sparplan;;;06.03.2025;16:25:32;06.03.2025;Kauf;-1,99;;0,00;06.03.2025;16:25:42;19,922;0,1;0;;
ARES CAPITAL CORP.;US04010L1035;A0DQY4;0,095;;ausgeführt;Sparplan;;;06.03.2025;16:16:27;06.03.2025;Kauf;-1,98;;0,00;06.03.2025;16:16:58;20,84;0,095;0;;
AT + T INC. DL 1;US00206R1023;A0HL9Z;0,082;;ausgeführt;Sparplan;;;06.03.2025;16:20:10;06.03.2025;Kauf;-1,98;;0,00;06.03.2025;16:20:51;24,19;0,082;0;;
BK NOVA SCOTIA;CA0641491075;850388;0,055;;ausgeführt;Sparplan;;;06.03.2025;16:24:09;06.03.2025;Kauf;-2,47;;0,00;06.03.2025;16:25:10;44,825;0,055;0;;
CITIGROUP INC. DL -,01    0001;US1729674242;A1H92V;0,03;;ausgeführt;Sparplan;;;06.03.2025;16:21:22;06.03.2025;Kauf;-1,99;;0,00;06.03.2025;16:21:54;66,47;0,03;0;;
CHEVRON CORP. DL-,75;US1667641005;852552;0,017;;ausgeführt;Sparplan;;;06.03.2025;16:06:51;06.03.2025;Kauf;-2,37;;0,00;06.03.2025;16:06:56;139,20;0,017;0;;
COCA-COLA CO. DL-,25;US1912161007;850663;0,031;;ausgeführt;Sparplan;;;06.03.2025;16:06:10;06.03.2025;Kauf;-1,99;;0,00;06.03.2025;16:06:15;64,22;0,031;0;;
DIGITAL REALTY TR. DL-,01;US2538681030;A0DLFT;0,007;;ausgeführt;Sparplan;;;06.03.2025;16:24:07;06.03.2025;Kauf;-0,99;;0,00;06.03.2025;16:24:20;141,24;0,007;0;;
ENI S.P.A.;IT0003132476;897791;0,753;;ausgeführt;Sparplan;;;06.03.2025;16:09:36;06.03.2025;Kauf;-9,99;;0,00;06.03.2025;16:09:55;13,266;0,753;0;;
EXXON MOBIL CORP.;US30231G1022;852549;0,02;;ausgeführt;Sparplan;;;06.03.2025;16:11:02;06.03.2025;Kauf;-1,94;;0,00;06.03.2025;16:11:29;96,78;0,02;0;;
KRAFT HEINZ CO.DL -,01;US5007541064;A14TU4;0,07;;ausgeführt;Sparplan;;;06.03.2025;16:20:11;06.03.2025;Kauf;-2,00;;0,00;06.03.2025;16:20:52;28,53;0,07;0;;
GILEAD SCIENCES DL-,001;US3755581036;885823;0,009;;ausgeführt;Sparplan;;;06.03.2025;16:16:28;06.03.2025;Kauf;-0,96;;0,00;06.03.2025;16:16:37;107,10;0,009;0;;
INTL BUS. MACH. DL-,20;US4592001014;851399;0,008;;ausgeführt;Sparplan;;;06.03.2025;16:08:09;06.03.2025;Kauf;-1,84;;0,00;06.03.2025;16:08:14;230,50;0,008;0;;
LTC PTIES INC. DL-,01;US5021751020;884625;0,076;;ausgeführt;Sparplan;;;06.03.2025;16:23:25;06.03.2025;Kauf;-2,49;;0,00;06.03.2025;16:24:03;32,72;0,076;0;;
MAIN STREET CAP.CP.DL-,01;US56035L1044;A0X8Y3;0,047;;ausgeführt;Sparplan;;;06.03.2025;16:09:14;06.03.2025;Kauf;-2,50;;0,00;06.03.2025;16:09:22;53,11;0,047;0;;
OMEGA HEALTHC. INV. DL-10;US6819361006;890454;0,074;;ausgeführt;Sparplan;;;06.03.2025;16:34:24;06.03.2025;Kauf;-2,48;;0,00;06.03.2025;16:34:31;33,50;0,074;0;;
PFIZER INC. DL-,05;US7170811035;852009;0,208;;ausgeführt;Sparplan;;;06.03.2025;16:20:15;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:20:55;24,03;0,208;0;;
PROCTER GAMBLE;US7427181091;852062;0,012;;ausgeführt;Sparplan;;;06.03.2025;16:18:26;06.03.2025;Kauf;-1,92;;0,00;06.03.2025;16:19:23;160,34;0,012;0;;
REALTY INC. CORP. DL 1;US7561091049;899744;0,19;;ausgeführt;Sparplan;;;06.03.2025;16:25:10;06.03.2025;Kauf;-9,98;;0,00;06.03.2025;16:26:08;52,53;0,19;0;;
SL GREEN REAL. NEW DL-,01 0001;US78440X8873;A3DWA3;0,036;;ausgeführt;Sparplan;;;06.03.2025;16:18:53;06.03.2025;Kauf;-2,00;;0,00;06.03.2025;16:19:45;55,46;0,036;0;;
UNILEVER PLC LS-,031111;GB00B10RZP78;A0JNE2;0,037;;ausgeführt;Sparplan;;;06.03.2025;16:09:33;06.03.2025;Kauf;-2,00;;0,00;06.03.2025;16:09:52;53,94;0,037;0;;
VIATRIS INC. O.N.;US92556V1061;A2QAME;0,225;;ausgeführt;Sparplan;;;06.03.2025;16:36:45;06.03.2025;Kauf;-2,00;;0,00;06.03.2025;16:36:45;8,882;0,225;0;;
ALLIANZ SE NA O.N.;DE0008404005;840400;0,007;;ausgeführt;Sparplan;;;06.03.2025;16:11:56;06.03.2025;Kauf;-2,42;;0,00;06.03.2025;16:12:23;345,60;0,007;0;;
AXA S.A. INH. EO 2,29;FR0000120628;855705;0,258;;ausgeführt;Sparplan;;;06.03.2025;16:31:01;06.03.2025;Kauf;-9,99;;0,00;06.03.2025;16:31:05;38,73;0,258;0;;
VERIZON COMM. INC. DL-,10;US92343V1044;868402;0,125;;ausgeführt;Sparplan;;;06.03.2025;16:18:51;06.03.2025;Kauf;-4,98;;0,00;06.03.2025;16:19:21;39,81;0,125;0;;
GLENCORE PLC DL -,01;JE00B4T3BW64;A1JAGV;0,256;;ausgeführt;Sparplan;;;06.03.2025;16:13:43;06.03.2025;Kauf;-1,00;;0,00;06.03.2025;16:13:52;3,9025;0,256;0;;
DWS GROUP GMBH+CO.KGAA ON;DE000DWS1007;DWS100;0,102;;ausgeführt;Sparplan;;;06.03.2025;16:25:09;06.03.2025;Kauf;-4,98;;0,00;06.03.2025;16:26:09;48,78;0,102;0;;
ENEL S.P.A. EO 1;IT0003128367;928624;1,516;;ausgeführt;Sparplan;;;06.03.2025;16:16:28;06.03.2025;Kauf;-10,00;;0,00;06.03.2025;16:16:47;6,596;1,516;0;;
TOTALENERGIES SE EO 2,50;FR0000120271;850727;0,044;;ausgeführt;Sparplan;;;06.03.2025;16:37:09;06.03.2025;Kauf;-2,48;;0,00;06.03.2025;16:37:12;56,36;0,044;0;;
DEUTSCHE POST AG NA O.N.;DE0005552004;555200;0,057;;ausgeführt;Sparplan;;;06.03.2025;16:09:10;06.03.2025;Kauf;-2,50;;0,00;06.03.2025;16:09:19;43,80;0,057;0;;
PHILIP MORRIS INTL INC.;US7181721090;A0NDBJ;0,014;;ausgeführt;Sparplan;;;06.03.2025;16:16:25;06.03.2025;Kauf;-1,97;;0,00;06.03.2025;16:16:45;140,72;0,014;0;;
PETROLEO BRAS.SA PET.;BRPETRACNOR9;932443;0,152;;ausgeführt;Sparplan;;;06.03.2025;16:35:43;06.03.2025;Kauf;-1,00;;0,00;06.03.2025;16:35:48;6,547;0,152;0;;
VEOLIA ENVIRONNE. EO 5;FR0000124141;501451;0,082;;ausgeführt;Sparplan;;;06.03.2025;16:37:08;06.03.2025;Kauf;-2,49;;0,00;06.03.2025;16:37:11;30,39;0,082;0;;
ING GROEP NV EO -,01;NL0011821202;A2ANV3;0,266;;ausgeführt;Sparplan;;;06.03.2025;16:37:30;06.03.2025;Kauf;-4,99;;0,00;06.03.2025;16:37:32;18,75;0,266;0;;
DEUTSCHE BANK AG NA O.N.;DE0005140008;514000;0,089;;ausgeführt;Sparplan;;;06.03.2025;16:31:00;06.03.2025;Kauf;-2,00;;0,00;06.03.2025;16:31:01;22,46;0,089;0;;
RIO TINTO PLC LS-,10;GB0007188757;852147;0,091;;ausgeführt;Sparplan;;;06.03.2025;16:37:05;06.03.2025;Kauf;-5,21;;0,00;06.03.2025;16:37:06;57,27;0,091;0;;
OMV AG;AT0000743059;874341;0,239;;ausgeführt;Sparplan;;;06.03.2025;16:19:36;06.03.2025;Kauf;-10,49;;0,00;06.03.2025;16:20:38;43,90;0,239;0;;
GL X-N.100 CC DLD;IE00BM8R0J59;A2QR39;0,676;;ausgeführt;Sparplan;;;06.03.2025;16:09:52;06.03.2025;Kauf;-10,50;;0,00;06.03.2025;16:10:19;15,53;0,676;0;;
BRISTOL-MYERS SQUIBBDL-10;US1101221083;850501;0,045;;ausgeführt;Sparplan;;;06.03.2025;16:19:59;06.03.2025;Kauf;-2,50;;0,00;06.03.2025;16:20:29;55,45;0,045;0;;
T.ROW.PR.GRP DL-,20;US74144T1088;870967;0,028;;ausgeführt;Sparplan;;;06.03.2025;16:31:21;06.03.2025;Kauf;-2,60;;0,00;06.03.2025;16:31:25;93,00;0,028;0;;
VALE S.A.;BRVALEACNOR0;897136;0,559;;ausgeführt;Sparplan;;;06.03.2025;16:19:36;06.03.2025;Kauf;-5,25;;0,00;06.03.2025;16:19:58;9,387;0,559;0;;
TOYOTA MOTOR CORP.;JP3633400001;853510;0,057;;ausgeführt;Sparplan;;;06.03.2025;16:25:52;06.03.2025;Kauf;-1,00;;0,00;06.03.2025;16:26:49;17,486;0,057;0;;
NINTENDO CO. LTD;JP3756600007;864009;0,014;;ausgeführt;Sparplan;;;06.03.2025;16:34:42;06.03.2025;Kauf;-0,99;;0,00;06.03.2025;16:34:43;70,74;0,014;0;;
MOWI ASA NK 7,5;NO0003054108;924848;0,152;;ausgeführt;Sparplan;;;06.03.2025;16:30:40;06.03.2025;Kauf;-2,62;;0,00;06.03.2025;16:49:08;17,255;0,152;0;;
POSTNL N.V. EO -,08;NL0009739416;A1JJQC;4,965;;ausgeführt;Sparplan;;;06.03.2025;16:09:36;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:09:53;1,007;4,965;0;;
NUTRIEN LTD;CA67077M1086;A2DWB8;0,027;;ausgeführt;Sparplan;;;06.03.2025;16:17:10;06.03.2025;Kauf;-1,29;;0,00;06.03.2025;16:17:39;47,77;0,027;0;;
BCO SANTANDER N.EO0,5;ES0113900J37;858872;0,791;;ausgeführt;Sparplan;;;06.03.2025;16:18:30;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:18:47;6,317;0,791;0;;
BP PLC DL-,25;GB0007980591;850517;1,028;;ausgeführt;Sparplan;;;06.03.2025;16:26:55;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:27:05;4,862;1,028;0;;
GSK PLC LS-,3125;GB00BN7SWP63;A3DMB5;0,146;;ausgeführt;Sparplan;;;06.03.2025;16:22:22;06.03.2025;Kauf;-2,62;;0,00;06.03.2025;16:22:43;17,935;0,146;0;;
HP INC DL -,01;US40434L1052;A142VP;0,072;;ausgeführt;Sparplan;;;06.03.2025;16:06:26;06.03.2025;Kauf;-1,99;;0,00;06.03.2025;16:06:32;27,575;0,072;0;;
SANOFI SA INHABER EO 2;FR0000120578;920657;0,022;;ausgeführt;Sparplan;;;06.03.2025;16:30:45;06.03.2025;Kauf;-2,40;;0,00;06.03.2025;16:30:49;109,30;0,022;0;;
DANONE S.A. EO -,25;FR0000120644;851194;0,032;;ausgeführt;Sparplan;;;06.03.2025;16:37:29;06.03.2025;Kauf;-2,26;;0,00;06.03.2025;16:37:30;70,60;0,032;0;;
DT.TELEKOM AG NA;DE0005557508;555750;0,06;;ausgeführt;Sparplan;;;06.03.2025;16:17:26;06.03.2025;Kauf;-1,99;;0,00;06.03.2025;16:17:39;33,14;0,06;0;;
HEIDELBERG MATERIALS O.N.;DE0006047004;604700;0,011;;ausgeführt;Sparplan;;;06.03.2025;16:34:42;06.03.2025;Kauf;-1,86;;0,00;06.03.2025;16:34:43;169,35;0,011;0;;
HENKEL AG+CO.KGAA ST O.N.;DE0006048408;604840;0,026;;ausgeführt;Sparplan;;;06.03.2025;16:11:39;06.03.2025;Kauf;-2,00;;0,00;06.03.2025;16:12:16;76,85;0,026;0;;
SIEMENS AG NA O.N.;DE0007236101;723610;0,004;;ausgeführt;Sparplan;;;06.03.2025;16:34:02;06.03.2025;Kauf;-0,96;;0,00;06.03.2025;16:34:04;240,80;0,004;0;;
HANNOVER RUECK SE NA O.N.;DE0008402215;840221;0,007;;ausgeführt;Sparplan;;;06.03.2025;16:09:13;06.03.2025;Kauf;-1,87;;0,00;06.03.2025;16:09:20;267,20;0,007;0;;
GENL MILLS DL -,10;US3703341046;853862;0,044;;ausgeführt;Sparplan;;;06.03.2025;16:30:00;06.03.2025;Kauf;-2,48;;0,00;06.03.2025;16:30:13;56,30;0,044;0;;
SIXT SE VZO O.N.;DE0007231334;723133;0,039;;ausgeführt;Sparplan;;;06.03.2025;16:11:02;06.03.2025;Kauf;-2,49;;0,00;06.03.2025;16:11:36;63,80;0,039;0;;
W.P. CAREY INC. DL-,01;US92936U1097;A1J5SB;0,042;;ausgeführt;Sparplan;;;06.03.2025;16:22:01;06.03.2025;Kauf;-2,47;;0,00;06.03.2025;16:22:29;58,84;0,042;0;;
EQUINOR ASA NK 2,50;NO0010096985;675213;0,24;;ausgeführt;Sparplan;;;06.03.2025;16:11:40;06.03.2025;Kauf;-4,99;;0,00;06.03.2025;16:12:16;20,78;0,24;0;;
BHP GROUP LTD. DL -,50;AU000000BHP4;850524;0,043;;ausgeführt;Sparplan;;;06.03.2025;16:16:08;06.03.2025;Kauf;-0,99;;0,00;06.03.2025;16:16:53;23,01;0,043;0;;
SAF-HOLLAND SE INH EO 1;DE000SAFH001;SAFH00;0,145;;ausgeführt;Sparplan;;;06.03.2025;16:30:40;06.03.2025;Kauf;-2,62;;0,00;06.03.2025;16:30:42;18,06;0,145;0;;
EVONIK INDUSTRIES NA O.N.;DE000EVNK013;EVNK01;0,237;;ausgeführt;Sparplan;;;06.03.2025;16:06:26;06.03.2025;Kauf;-5,24;;0,00;06.03.2025;16:06:31;22,09;0,237;0;;
RECKITT BENCK.GRP LS -,10;GB00B24CGK77;A0M1W6;0,039;;ausgeführt;Sparplan;;;06.03.2025;16:17:48;06.03.2025;Kauf;-2,45;;0,00;06.03.2025;16:18:12;62,82;0,039;0;;
GLXETFS-SUPDIV DLD;IE00077FRP95;A3DEKS;1,252;;ausgeführt;Sparplan;;;06.03.2025;16:17:46;06.03.2025;Kauf;-9,99;;0,00;06.03.2025;16:20:00;7,982;1,252;0;;
CME GROUP INC. DL-,01;US12572Q1058;A0MW32;0,011;;ausgeführt;Sparplan;;;06.03.2025;16:10:56;06.03.2025;Kauf;-2,56;;0,00;06.03.2025;16:11:30;232,45;0,011;0;;
CISCO SYSTEMS DL-,001;US17275R1023;878841;0,044;;ausgeführt;Sparplan;;;06.03.2025;16:31:02;06.03.2025;Kauf;-2,59;;0,00;06.03.2025;16:31:06;58,81;0,044;0;;
STANLEY BL. + DECK.DL2,50;US8545021011;A1CTQA;0,033;;ausgeführt;Sparplan;;;06.03.2025;16:27:39;06.03.2025;Kauf;-2,55;;0,00;06.03.2025;16:28:04;77,42;0,033;0;;
ISH.S.EU.SEL.DIV.30 U.ETF;DE0002635299;263529;0,524;;ausgeführt;Sparplan;;;06.03.2025;16:25:33;06.03.2025;Kauf;-9,98;;0,00;06.03.2025;16:25:46;19,048;0,524;0;;
NOVARTIS NAM. ADR 1;US66987V1098;907122;0,025;;ausgeführt;Sparplan;;;06.03.2025;16:36:05;06.03.2025;Kauf;-2,60;;0,00;06.03.2025;16:36:11;104,00;0,025;0;;
KINDER MORGAN P DL-,01;US49456B1017;A1H6GK;0,107;;ausgeführt;Sparplan;;;06.03.2025;16:21:59;06.03.2025;Kauf;-2,62;;0,00;06.03.2025;16:22:27;24,505;0,107;0;;
GLX-SP500 CV.CL DLD;IE0002L5QB31;A3DC8Q;0,701;;ausgeführt;Sparplan;;;06.03.2025;16:24:08;06.03.2025;Kauf;-9,99;;0,00;06.03.2025;16:24:50;14,25;0,701;0;;
ISHSII EO G.BD15-30YR EOD;IE00B1FZS913;A0LGP5;0,059;;ausgeführt;Sparplan;;;06.03.2025;16:19:13;06.03.2025;Kauf;-9,92;;0,00;06.03.2025;16:20:12;168,09;0,059;0;;
WISDOMTREE E.M.EQ.INC.ETF;IE00BQQ3Q067;A12HUR;0,714;;ausgeführt;Sparplan;;;06.03.2025;16:17:48;06.03.2025;Kauf;-10,00;;0,00;06.03.2025;16:18:45;14,00;0,714;0;;
ISHSV-EM DIVID.U.ETF DLD;IE00B652H904;A1JNZ9;0,704;;ausgeführt;Sparplan;;;06.03.2025;16:34:22;06.03.2025;Kauf;-10,00;;0,00;06.03.2025;16:34:24;14,198;0,704;0;;
HSBC HLDGS PLC DL-,50;GB0005405286;923893;0,466;;ausgeführt;Sparplan;;;06.03.2025;16:26:12;06.03.2025;Kauf;-4,99;;0,00;06.03.2025;16:26:19;10,718;0,466;0;;
LYONDELLBAS.IND.A EO -,04;NL0009434992;A1CWRM;0,075;;ausgeführt;Sparplan;;;06.03.2025;16:27:57;06.03.2025;Kauf;-5,24;;0,00;06.03.2025;16:28:10;69,86;0,075;0;;
PRUDENTIAL FINL DL-,01;US7443201022;764959;0,024;;ausgeführt;Sparplan;;;06.03.2025;16:17:48;06.03.2025;Kauf;-2,44;;0,00;06.03.2025;16:17:56;101,70;0,024;0;;
TELENOR ASA NK 6;NO0010063308;591260;0,407;;ausgeführt;Sparplan;;;06.03.2025;16:10:35;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:11:01;12,28;0,407;0;;
WESTERN UNION CO. DL-,01;US9598021098;A0LA17;0,504;;ausgeführt;Sparplan;;;06.03.2025;16:19:13;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:19:22;9,915;0,504;0;;
AKER BP NK 1;NO0010345853;A0LHC1;0,268;;ausgeführt;Sparplan;;;06.03.2025;16:37:05;06.03.2025;Kauf;-4,99;;0,00;06.03.2025;16:37:06;18,625;0,268;0;;
BAWAG GROUP AG;AT0000BAWAG2;A2DYJN;0,095;;ausgeführt;Sparplan;;;06.03.2025;16:37:50;06.03.2025;Kauf;-9,91;;0,00;06.03.2025;16:37:50;104,30;0,095;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;0,399;;ausgeführt;Sparplan;;;06.03.2025;16:29:38;06.03.2025;Kauf;-5,25;;0,00;06.03.2025;16:29:40;13,155;0,399;0;;
BLUE OWL CAPITAL DL-,01;US69121K1043;A2PPPV;0,192;;ausgeführt;Sparplan;;;06.03.2025;16:24:28;06.03.2025;Kauf;-2,62;;0,00;06.03.2025;16:25:39;13,666;0,192;0;;
ENGIE S.A. INH. EO 1;FR0010208488;A0ER6Q;0,297;;ausgeführt;Sparplan;;;06.03.2025;16:36:25;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:36:28;16,83;0,297;0;;
GENERALI S.P.A.;IT0000062072;850312;0,077;;ausgeführt;Sparplan;;;06.03.2025;16:22:39;06.03.2025;Kauf;-2,49;;0,00;06.03.2025;16:23:01;32,36;0,077;0;;
INTESA SANPAOLO;IT0000072618;850605;1,074;;ausgeführt;Sparplan;;;06.03.2025;16:22:39;06.03.2025;Kauf;-5,25;;0,00;06.03.2025;16:23:20;4,887;1,074;0;;
KELLANOVA CO. DL -,25;US4878361082;853265;0,026;;ausgeführt;Sparplan;;;06.03.2025;16:27:58;06.03.2025;Kauf;-1,98;;0,00;06.03.2025;16:28:13;76,20;0,026;0;;
KIMBERLY-CLARK DL 1,25;US4943681035;855178;0,015;;ausgeführt;Sparplan;;;06.03.2025;16:36:02;06.03.2025;Kauf;-1,96;;0,00;06.03.2025;16:36:04;130,72;0,015;0;;
KIMCO REALTY DL-,01;US49446R1095;883111;0,126;;ausgeführt;Sparplan;;;06.03.2025;16:18:08;06.03.2025;Kauf;-2,49;;0,00;06.03.2025;16:18:22;19,80;0,126;0;;
LEGAL GENL GRP PLCLS-,025;GB0005603997;851584;1,678;;ausgeführt;Sparplan;;;06.03.2025;16:36:45;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:36:47;2,978;1,678;0;;
NATIONAL GRID PLC;GB00BDR05C01;A2DQWX;0,225;;ausgeführt;Sparplan;;;06.03.2025;16:19:59;06.03.2025;Kauf;-2,50;;0,00;06.03.2025;16:21:02;11,10;0,225;0;;
NN GROUP NV EO -,12;NL0010773842;A115DY;0,109;;ausgeführt;Sparplan;;;06.03.2025;16:31:22;06.03.2025;Kauf;-5,24;;0,00;06.03.2025;16:31:28;48,10;0,109;0;;
ORANGE INH. EO 4;FR0000133308;906849;0,452;;ausgeführt;Sparplan;;;06.03.2025;16:07:11;06.03.2025;Kauf;-5,24;;0,00;06.03.2025;16:07:22;11,60;0,452;0;;
RUBIS INH. NOUV. EO 1,25;FR0013269123;A2DUVQ;0,1;;ausgeführt;Sparplan;;;06.03.2025;16:11:21;06.03.2025;Kauf;-2,61;;0,00;06.03.2025;16:11:56;26,14;0,1;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;0,188;;ausgeführt;Sparplan;;;06.03.2025;16:26:33;06.03.2025;Kauf;-4,99;;0,00;06.03.2025;16:26:42;26,54;0,188;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;0,047;;ausgeführt;Sparplan;;;06.03.2025;16:19:33;06.03.2025;Kauf;-1,97;;0,00;06.03.2025;16:20:08;41,915;0,047;0;;
UNIVERSAL CORP.;US9134561094;859669;0,053;;ausgeführt;Sparplan;;;06.03.2025;16:27:57;06.03.2025;Kauf;-2,62;;0,00;06.03.2025;16:28:51;49,44;0,053;0;;
EPR PROPERTIES DL -,01;US26884U1097;A1J78V;0,053;;ausgeführt;Sparplan;;;06.03.2025;16:19:57;06.03.2025;Kauf;-2,59;;0,00;06.03.2025;16:20:39;48,86;0,053;0;;
VICI PROPERTIES DL -,01;US9256521090;A2H5U8;0,169;;ausgeführt;Sparplan;;;06.03.2025;16:17:10;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:18:05;29,575;0,169;0;;
ENBRIDGE INC.;CA29250N1050;885427;0,068;;ausgeführt;Sparplan;;;06.03.2025;16:09:32;06.03.2025;Kauf;-2,63;;0,00;06.03.2025;16:09:41;38,615;0,068;0;;
SCHOELLER-BLECKMANN OILF.;AT0000946652;907391;0,156;;ausgeführt;Sparplan;;;06.03.2025;16:16:10;06.03.2025;Kauf;-5,25;;0,00;06.03.2025;16:16:40;33,65;0,156;0;;
CANCOM SE O.N.;DE0005419105;541910;0,089;;ausgeführt;Sparplan;;;06.03.2025;16:26:35;06.03.2025;Kauf;-2,49;;0,00;06.03.2025;16:26:44;27,94;0,089;0;;
BRIT.AMER.TOBACCO LS-,25;GB0002875804;916018;0,026;;ausgeführt;Sparplan;;;06.03.2025;16:30:02;06.03.2025;Kauf;-0,97;;0,00;06.03.2025;16:30:17;37,13;0,026;0;;
RAIFFEISEN BK INTL INH.;AT0000606306;A0D9SU;0,093;;ausgeführt;Sparplan;;;06.03.2025;16:11:15;06.03.2025;Kauf;-2,49;;0,00;06.03.2025;16:11:40;26,74;0,093;0;;
VONOVIA SE NA O.N.;DE000A1ML7J1;A1ML7J;0,098;;ausgeführt;Sparplan;;;06.03.2025;16:26:36;06.03.2025;Kauf;-2,49;;0,00;06.03.2025;16:27:30;25,39;0,098;0;;
ABN AMRO BANK DR/EO1;NL0011540547;A143G0;0,258;;ausgeführt;Sparplan;;;06.03.2025;16:07:33;06.03.2025;Kauf;-4,98;;0,00;06.03.2025;16:07:42;19,31;0,258;0;;
VAR ENERGI ASA;NO0011202772;A3DEH5;1,953;;ausgeführt;Sparplan;;;06.03.2025;16:22:21;06.03.2025;Kauf;-5,00;;0,00;06.03.2025;16:22:58;2,56;1,953;0;;
NORDEA BANK ABP;FI4000297767;A2N6F4;0,382;;ausgeführt;Sparplan;;;06.03.2025;16:11:36;06.03.2025;Kauf;-4,99;;0,00;06.03.2025;16:12:14;13,065;0,382;0;;
PEPSICO INC. DL-,0166;US7134481081;851995;0,017;;ausgeführt;Sparplan;;;06.03.2025;16:20:16;06.03.2025;Kauf;-2,40;;0,00;06.03.2025;16:20:43;141,06;0,017;0;;
LUFTHANSA AG VNA O.N.;DE0008232125;823212;0,306;;ausgeführt;Sparplan;;;06.03.2025;16:27:58;06.03.2025;Kauf;-2,49;;0,00;06.03.2025;16:28:10;8,15;0,306;0;;
SCHLUMBERGER DL-,01;AN8068571086;853390;0,068;;ausgeführt;Sparplan;;;06.03.2025;16:16:03;06.03.2025;Kauf;-2,48;;0,00;06.03.2025;16:16:25;36,45;0,068;0;;
DEUTSCHE EUROSHOP NA O.N.;DE0007480204;748020;0,276;;ausgeführt;Sparplan;;;06.03.2025;16:21:20;06.03.2025;Kauf;-4,98;;0,00;06.03.2025;16:21:47;18,06;0,276;0;;
